,ENSG_ID,collision,gene_symbol,source,NCBI_ID,HGNC_ID,alias_symbol
1968,ENSG00000164690,HLP3,SHH,ENSG,GENE ID:6469,HGNC:10848,"HHG1,HLP3,HPE3,MCOPCB5,SMMCI,TPT,TPTPS"
1969,ENSG00000163032,HLP3,VSNL1,ENSG,GENE ID:7447,HGNC:12722,"HLP3,HPCAL3,HUVISL1,VILIP,VILIP-1"
1970,ENSG00000162734,HMAT1,PEA15,ENSG,GENE ID:8682,HGNC:8822,"HMAT1,HUMMAT1H,MAT1,MAT1H,PEA-15,PED,PED-PEA15,PED/PEA15"
1971,ENSG00000033011,HMAT1,ALG1,ENSG,GENE ID:56052,HGNC:18294,"CDG1K,HMAT1,HMT-1,MAT-1"
1972,ENSG00000076242,HNPCC,MLH1,ENSG,GENE ID:4292,HGNC:7127,"COCA2,FCC2,HNPCC,HNPCC2,MLH-1"
1973,ENSG00000095002,HNPCC,MSH2,ENSG,GENE ID:4436,HGNC:7325,"COCA1,HNPCC,HNPCC1,MSH-2"
1974,ENSG00000216835,HNRNP-G,RBMXP1,ENSG,,HGNC:9911,"HNRNP-G,HNRPG"
1975,ENSG00000147274,HNRNP-G,RBMX,ENSG,GENE ID:27316,HGNC:9910,"HNRNP-G,HNRNPG,RNMX"
1976,ENSG00000170144,HNRPA3,HNRNPA3,ENSG,GENE ID:220988,HGNC:24941,HNRPA3
1977,ENSG00000226790,HNRPA3,HNRNPA3P1,ENSG,,HGNC:13729,"D10S102,FBRNP,HNRPA3,HNRPA3P1"
1978,ENSG00000182667,HNT,NTM,ENSG,GENE ID:50863,HGNC:17941,"CEPU-1,HNT,IGLON2,NTRI"
1979,ENSG00000124782,HNT,RREB1,ENSG,GENE ID:6239,HGNC:10449,HNT
1980,ENSG00000175538,HOKPP,KCNE3,ENSG,GENE ID:10008,HGNC:6243,"HOKPP,MIRP2"
1981,ENSG00000081248,HOKPP,CACNA1S,ENSG,GENE ID:779,HGNC:1397,"CACNL1A3,CAV1.1,HOKPP,HYPOPP,MHS5"
1982,ENSG00000168439,HOP,STIP1,ENSG,GENE ID:10963,HGNC:11387,"HOP,STI1"
1983,ENSG00000171476,HOP,HOPX,ENSG,GENE ID:84525,HGNC:24961,"HOP,LAGY,NECC1,OB1,SMAP31"
1984,ENSG00000162551,HOPS,ALPL,ENSG,GENE ID:249,HGNC:438,"HOPS,TNALP,TNAP,TNSALP"
1985,ENSG00000164897,HOPS,TMUB1,ENSG,GENE ID:83590,HGNC:21709,"C7ORF21,HOPS,SB144"
1986,ENSG00000072803,HOS,FBXW11,ENSG,GENE ID:23291,HGNC:13607,"BTRC2,BTRCP2,FBW11,FBW1B,FBXW1B,HOS,KIAA0696"
1987,ENSG00000089225,HOS,TBX5,ENSG,GENE ID:6910,HGNC:11604,HOS
1988,ENSG00000106004,HOX1,HOXA5,ENSG,GENE ID:3202,HGNC:5106,"HOX1,HOX1C"
1989,ENSG00000105997,HOX1,HOXA3,ENSG,GENE ID:3200,HGNC:5104,"HOX1,HOX1E"
1990,ENSG00000106031,HOX1,HOXA13,ENSG,GENE ID:3209,HGNC:5102,"HOX1,HOX1J"
1991,ENSG00000253293,HOX1,HOXA10,ENSG,GENE ID:3206,HGNC:5100,"HOX1,HOX1H"
1992,ENSG00000005073,HOX1,HOXA11,ENSG,GENE ID:3207,HGNC:5101,"HOX1,HOX1I"
1993,ENSG00000106006,HOX1,HOXA6,ENSG,GENE ID:3203,HGNC:5107,"HOX1,HOX1B"
1994,ENSG00000122592,HOX1,HOXA7,ENSG,GENE ID:3204,HGNC:5108,"HOX1,HOX1A"
1995,ENSG00000078399,HOX1,HOXA9,ENSG,GENE ID:3205,HGNC:5109,"HOX1,HOX1G"
1996,ENSG00000105991,HOX1,HOXA1,ENSG,GENE ID:3198,HGNC:5099,"HOX1,HOX1F"
1997,ENSG00000197576,HOX1,HOXA4,ENSG,GENE ID:3201,HGNC:5105,"HOX1,HOX1D"
1998,ENSG00000197576,HOX1D,HOXA4,ENSG,GENE ID:3201,HGNC:5105,"HOX1,HOX1D"
1999,ENSG00000128652,HOX1D,HOXD3,ENSG,GENE ID:3232,HGNC:5137,"HOX1D,HOX4,HOX4A"
2000,ENSG00000120068,HOX2,HOXB8,ENSG,GENE ID:3218,HGNC:5119,"HOX2,HOX2D"
2001,ENSG00000260027,HOX2,HOXB7,ENSG,GENE ID:3217,HGNC:5118,"HOX2,HOX2C"
2002,ENSG00000108511,HOX2,HOXB6,ENSG,GENE ID:3216,HGNC:5117,"HOX2,HOX2B"
2003,ENSG00000120075,HOX2,HOXB5,ENSG,GENE ID:3215,HGNC:5116,"HOX2,HOX2A"
2004,ENSG00000120094,HOX2,HOXB1,ENSG,GENE ID:3211,HGNC:5111,"HOX2,HOX2I"
2005,ENSG00000120093,HOX2,HOXB3,ENSG,GENE ID:3213,HGNC:5114,"HOX2,HOX2G"
2006,ENSG00000173917,HOX2,HOXB2,ENSG,GENE ID:3212,HGNC:5113,"HOX2,HOX2H"
2007,ENSG00000182742,HOX2,HOXB4,ENSG,GENE ID:3214,HGNC:5115,"HOX2,HOX2F"
2008,ENSG00000170689,HOX2,HOXB9,ENSG,GENE ID:3219,HGNC:5120,"HOX2,HOX2E"
2009,ENSG00000172789,HOX3,HOXC5,ENSG,GENE ID:3222,HGNC:5127,"HOX3,HOX3D"
2010,ENSG00000123364,HOX3,HOXC13,ENSG,GENE ID:3229,HGNC:5125,"HOX3,HOX3G"
2011,ENSG00000037965,HOX3,HOXC8,ENSG,GENE ID:3224,HGNC:5129,"HOX3,HOX3A"
2012,ENSG00000198353,HOX3,HOXC4,ENSG,GENE ID:3221,HGNC:5126,"HOX3,HOX3E"
2013,ENSG00000180806,HOX3,HOXC9,ENSG,GENE ID:3225,HGNC:5130,"HOX3,HOX3B"
2014,ENSG00000197757,HOX3,HOXC6,ENSG,GENE ID:3223,HGNC:5128,"HOX3,HOX3C"
2015,ENSG00000123407,HOX3,HOXC12,ENSG,GENE ID:3228,HGNC:5124,"HOC3F,HOX3,HOX3F"
2016,ENSG00000128709,HOX4,HOXD9,ENSG,GENE ID:3235,HGNC:5140,"HOX4,HOX4C"
2017,ENSG00000128710,HOX4,HOXD10,ENSG,GENE ID:3236,HGNC:5133,"HOX4,HOX4D"
2018,ENSG00000128645,HOX4,HOXD1,ENSG,GENE ID:3231,HGNC:5132,"HOX4,HOX4G"
2019,ENSG00000128652,HOX4,HOXD3,ENSG,GENE ID:3232,HGNC:5137,"HOX1D,HOX4,HOX4A"
2020,ENSG00000175879,HOX4,HOXD8,ENSG,GENE ID:3234,HGNC:5139,"HOX4,HOX4E"
2021,ENSG00000128713,HOX4,HOXD11,ENSG,GENE ID:3237,HGNC:5134,"HOX4,HOX4F"
2022,ENSG00000170166,HOX4,HOXD4,ENSG,GENE ID:3233,HGNC:5138,"HOX4,HOX4B"
2023,ENSG00000006744,HPC2,ELAC2,ENSG,GENE ID:60528,HGNC:14198,"FLJ10530,HPC2"
2024,ENSG00000141582,HPC2,CBX4,ENSG,GENE ID:8535,HGNC:1554,"HPC2,NBP16,PC2"
2025,ENSG00000103145,HPIP,HCFC1R1,ENSG,GENE ID:54985,HGNC:21198,"FLJ20568,HPIP"
2026,ENSG00000163346,HPIP,PBXIP1,ENSG,GENE ID:57326,HGNC:21199,HPIP
2027,ENSG00000107521,HPS,HPS1,ENSG,GENE ID:3257,HGNC:5163,"BLOC3S1,HPS"
2028,ENSG00000104760,HPS,FGL1,ENSG,GENE ID:2267,HGNC:3695,"HFREP-1,HPS"
2029,ENSG00000132842,HPS2,AP3B1,ENSG,GENE ID:8546,HGNC:566,"ADTB3A,HPS2"
2030,ENSG00000160182,HPS2,TFF1,ENSG,GENE ID:7031,HGNC:11755,"BCEI,D21S21,HP1.A,HPS2,PNR-2,PS2"
2031,ENSG00000099849,HRAS1,RASSF7,ENSG,GENE ID:8045,HGNC:1166,"C11ORF13,CFAP88,FAP88,HRAS1,HRC1"
2032,ENSG00000174775,HRAS1,HRAS,ENSG,GENE ID:3265,HGNC:5173,HRAS1
2033,ENSG00000273859,HRAS1,RASSF7,ENSG,GENE ID:8045,HGNC:1166,"C11ORF13,CFAP88,FAP88,HRAS1,HRC1"
2034,ENSG00000276536,HRAS1,HRAS,ENSG,GENE ID:3265,HGNC:5173,HRAS1
2035,ENSG00000241322,HREP,FBXW10B,ENSG,GENE ID:374286,HGNC:14379,"CDRT1,FBXW10P1,HREP,SM25H2"
2036,ENSG00000171931,HREP,FBXW10,ENSG,GENE ID:10517,HGNC:1211,"C17ORF1,C17ORF1A,FBW10,HREP,SM2SH2"
2037,ENSG00000109103,HRG4,UNC119,ENSG,GENE ID:9094,HGNC:12565,"HRG4,POC7,POC7A"
2038,ENSG00000169752,HRG4,NRG4,ENSG,GENE ID:145957,HGNC:29862,HRG4
2039,ENSG00000111218,HRMT1L3,PRMT8,ENSG,GENE ID:56341,HGNC:5188,"HRMT1L3,HRMT1L4"
2040,ENSG00000185238,HRMT1L3,PRMT3,ENSG,GENE ID:10196,HGNC:30163,HRMT1L3
2041,ENSG00000100650,HRS,SRSF5,ENSG,GENE ID:6430,HGNC:10787,"HRS,SFRS5,SRP40"
2042,ENSG00000185359,HRS,HGS,ENSG,GENE ID:9146,HGNC:4897,"HRS,VPS27,ZFYVE8"
2043,ENSG00000101210,HS1,EEF1A2,ENSG,GENE ID:1917,HGNC:3192,"EEF1AL,HS1,STN,STNL"
2044,ENSG00000180353,HS1,HCLS1,ENSG,GENE ID:3059,HGNC:4844,"CTTNL,HS1"
2045,ENSG00000134308,HS1,YWHAQ,ENSG,GENE ID:10971,HGNC:12854,"14-3-3,HS1"
2046,ENSG00000108786,HSD17,HSD17B1,ENSG,GENE ID:3292,HGNC:5210,"EDH17B2,EDHB17,HSD17,MGC138140,SDR28C1"
2047,ENSG00000086696,HSD17,HSD17B2,ENSG,GENE ID:3294,HGNC:5211,"HSD17,SDR9C2"
2048,ENSG00000243896,HSDJ0798C17,OR2A7,ENSG,GENE ID:401427,HGNC:8234,HSDJ0798C17
2049,ENSG00000228960,HSDJ0798C17,OR2A9P,ENSG,,HGNC:8236,"HSDJ0798C17,OR2A9"
2050,ENSG00000284749,HSDJ0798C17,OR2A7,ENSG,GENE ID:401427,HGNC:8234,HSDJ0798C17
2051,ENSG00000105642,HSK1,KCNN1,ENSG,GENE ID:3780,HGNC:6290,"HSK1,KCA2.1"
2052,ENSG00000097046,HSK1,CDC7,ENSG,GENE ID:8317,HGNC:1745,"CDC7L1,HSCDC7,HSK1,HUCDC7"
2053,ENSG00000184860,HSPC105,SDR42E1,ENSG,GENE ID:93517,HGNC:29834,HSPC105
2054,ENSG00000137812,HSPC105,KNL1,ENSG,GENE ID:57082,HGNC:24054,"AF15Q14,CASC5,CT29,D40,HKNL-1,HSPC105,KIAA1570,MCPH4,PPP1R55,SPC7"
2055,ENSG00000224411,HSPCA,HSP90AA2P,ENSG,,HGNC:5256,"HSP90AA2,HSP90ALPHA,HSPCA,HSPCAL3"
2056,ENSG00000080824,HSPCA,HSP90AA1,ENSG,GENE ID:3320,HGNC:5253,"FLJ31884,HSP89,HSP90,HSP90N,HSPC1,HSPCA,HSPCAL4"
2057,ENSG00000008294,HSS,SPAG9,ENSG,GENE ID:9043,HGNC:14524,"CT89,FLJ13450,FLJ14006,FLJ26141,FLJ34602,HLC4,HSS,JIP-4,JIP4,JLP,KIAA0516,MGC117291,MGC14967,MGC74461,PHET,PIG6,SYD1"
2058,ENSG00000291944,HSS,GFER,ENSG,GENE ID:2671,HGNC:4236,"ALR,ERV1,HERV1,HPO1,HPO2,HSS"
2059,ENSG00000125779,HSS,PANK2,ENSG,GENE ID:80025,HGNC:15894,"C20ORF48,FLJ11729,HARP,HSS,NBIA1,PKAN"
2060,ENSG00000181523,HSS,SGSH,ENSG,GENE ID:6448,HGNC:10818,"HSS,MPS3A,SFMD"
2061,ENSG00000127554,HSS,GFER,ENSG,GENE ID:2671,HGNC:4236,"ALR,ERV1,HERV1,HPO1,HPO2,HSS"
2062,ENSG00000088002,HSST2,SULT2B1,ENSG,GENE ID:6820,HGNC:11459,HSST2
2063,ENSG00000166507,HSST2,NDST2,ENSG,GENE ID:8509,HGNC:7681,"HSST2,NST2"
2064,ENSG00000185122,HSTF1,HSF1,ENSG,GENE ID:3297,HGNC:5224,HSTF1
2065,ENSG00000075388,HSTF1,FGF4,ENSG,GENE ID:2249,HGNC:3682,"HBGF-4,HST,HST-1,HSTF1,K-FGF,KFGF"
2066,ENSG00000284774,HSTF1,HSF1,ENSG,GENE ID:3297,HGNC:5224,HSTF1
2067,ENSG00000166736,HTR3,HTR3A,ENSG,GENE ID:3359,HGNC:5297,"5-HT3A,5-HT3R,HTR3"
2068,ENSG00000146731,HTR3,CCT6A,ENSG,GENE ID:908,HGNC:1620,"CCT6,CCTZ,HTR3,TCP20,TCPZ,TTCP20"
2069,ENSG00000236236,HXBL,TNXB,ENSG,GENE ID:7148,HGNC:11976,"HXBL,TN-X,TNX,TNXB1,TNXB2,TNXBS,XB,XBS"
2070,ENSG00000229353,HXBL,TNXB,ENSG,GENE ID:7148,HGNC:11976,"HXBL,TN-X,TNX,TNXB1,TNXB2,TNXBS,XB,XBS"
2071,ENSG00000231608,HXBL,TNXB,ENSG,GENE ID:7148,HGNC:11976,"HXBL,TN-X,TNX,TNXB1,TNXB2,TNXBS,XB,XBS"
2072,ENSG00000168477,HXBL,TNXB,ENSG,GENE ID:7148,HGNC:11976,"HXBL,TN-X,TNX,TNXB1,TNXB2,TNXBS,XB,XBS"
2073,ENSG00000234328,HXBL,TNXA,ENSG,,HGNC:11975,"D6S103E,HXBL,TNX,XA"
2074,ENSG00000229341,HXBL,TNXB,ENSG,GENE ID:7148,HGNC:11976,"HXBL,TN-X,TNX,TNXB1,TNXB2,TNXBS,XB,XBS"
2075,ENSG00000206258,HXBL,TNXB,ENSG,GENE ID:7148,HGNC:11976,"HXBL,TN-X,TNX,TNXB1,TNXB2,TNXBS,XB,XBS"
2076,ENSG00000248352,HXBL,TNXA,ENSG,,HGNC:11975,"D6S103E,HXBL,TNX,XA"
2077,ENSG00000236221,HXBL,TNXB,ENSG,GENE ID:7148,HGNC:11976,"HXBL,TN-X,TNX,TNXB1,TNXB2,TNXBS,XB,XBS"
2078,ENSG00000224140,HXBL,TNXA,ENSG,,HGNC:11975,"D6S103E,HXBL,TNX,XA"
2079,ENSG00000248290,HXBL,TNXA,ENSG,,HGNC:11975,"D6S103E,HXBL,TNX,XA"
2080,ENSG00000233323,HXBL,TNXB,ENSG,GENE ID:7148,HGNC:11976,"HXBL,TN-X,TNX,TNXB1,TNXB2,TNXBS,XB,XBS"
2081,ENSG00000185947,HZF2,ZNF267,ENSG,GENE ID:10308,HGNC:13060,HZF2
2082,ENSG00000174738,HZF2,NR1D2,ENSG,GENE ID:9975,HGNC:7963,"BD73,EAR-1R,HS.37288,HZF2,REVERBB,REVERBBETA,RVR"
2083,ENSG00000102158,IAP,MAGT1,ENSG,GENE ID:84061,HGNC:28880,"DKFZP564K142,IAP,MRX95,OST3B,SLC58A1"
2084,ENSG00000196776,IAP,CD47,ENSG,GENE ID:961,HGNC:1682,"IAP,MER6,OA3"
2085,ENSG00000121351,IAP,IAPP,ENSG,GENE ID:3375,HGNC:5329,"AMYLIN,DAP,IAP"
2086,ENSG00000163295,IAP,ALPI,ENSG,GENE ID:248,HGNC:437,IAP
2087,ENSG00000023892,IBP,DEF6,ENSG,GENE ID:50619,HGNC:2760,"IBP,SLAT,SWAP70L"
2088,ENSG00000100300,IBP,TSPO,ENSG,GENE ID:706,HGNC:1158,"BZRP,DBI,IBP,MBR,MDRC,PBR,PK18,PKBS,TSPO1"
2089,ENSG00000146678,IBP1,IGFBP1,ENSG,GENE ID:3484,HGNC:5469,"AFBP,HIGFBP-1,IBP1,IGF-BP25,PP12"
2090,ENSG00000089289,IBP1,IGBP1,ENSG,GENE ID:3476,HGNC:5461,"A4,IBP1"
2091,ENSG00000137752,ICE,CASP1,ENSG,GENE ID:834,HGNC:1499,"ICE,IL1BC"
2092,ENSG00000172831,ICE,CES2,ENSG,GENE ID:8824,HGNC:1864,"CE-2,CES2A1,ICE"
2093,ENSG00000132938,ICIS,MTUS2,ENSG,GENE ID:23281,HGNC:20595,"CAZIP,ICIS,KIAA0774,TIP150"
2094,ENSG00000129422,ICIS,MTUS1,ENSG,GENE ID:57509,HGNC:29789,"ATBP,ATIP1,ATIP3,DKFZP586D1519,FLJ14295,ICIS,KIAA1288,MP44,MTSG1"
2095,ENSG00000074201,ICLN,CLNS1A,ENSG,GENE ID:1207,HGNC:2080,"CLCI,ICLN"
2096,ENSG00000213335,ICLN,CLNS1AP1,ENSG,,HGNC:2081,"CLNS1B,ICLN"
2097,ENSG00000070413,IDD,DGCR2,ENSG,GENE ID:9993,HGNC:2845,"DGS-C,IDD,KIAA0163,LAN,SEZ-12"
2098,ENSG00000092758,IDD,COL9A3,ENSG,GENE ID:1299,HGNC:2219,"DJ885L7.4.1,EDM3,FLJ90759,IDD,MED"
2099,ENSG00000231286,IDDM1,HLA-DQB1,ENSG,GENE ID:3119,HGNC:4944,"CELIAC1,HLA-DQB,IDDM1"
2100,ENSG00000179344,IDDM1,HLA-DQB1,ENSG,GENE ID:3119,HGNC:4944,"CELIAC1,HLA-DQB,IDDM1"
2101,ENSG00000206237,IDDM1,HLA-DQB1,ENSG,GENE ID:3119,HGNC:4944,"CELIAC1,HLA-DQB,IDDM1"
2102,ENSG00000225824,IDDM1,HLA-DQB1,ENSG,GENE ID:3119,HGNC:4944,"CELIAC1,HLA-DQB,IDDM1"
2103,ENSG00000233209,IDDM1,HLA-DQB1,ENSG,GENE ID:3119,HGNC:4944,"CELIAC1,HLA-DQB,IDDM1"
2104,ENSG00000254647,IDDM1,INS,ENSG,GENE ID:3630,HGNC:6081,"IDDM1,IDDM2"
2105,ENSG00000231939,IDDM1,HLA-DQB1,ENSG,GENE ID:3119,HGNC:4944,"CELIAC1,HLA-DQB,IDDM1"
2106,ENSG00000206302,IDDM1,HLA-DQB1,ENSG,GENE ID:3119,HGNC:4944,"CELIAC1,HLA-DQB,IDDM1"
2107,ENSG00000134812,IF,CBLIF,ENSG,GENE ID:2694,HGNC:4268,"GIF,IF,IFMH,INF,TCN3"
2108,ENSG00000205403,IF,CFI,ENSG,GENE ID:3426,HGNC:5394,"C3B-INA,FI,IF,KAF"
2109,ENSG00000234829,IFN-ALPHAI,IFNA17,ENSG,GENE ID:3451,HGNC:5422,"IFN-ALPHAI,LEIF2C1"
2110,ENSG00000137080,IFN-ALPHAI,IFNA21,ENSG,GENE ID:3452,HGNC:5424,IFN-ALPHAI
2111,ENSG00000136147,IGER,PHF11,ENSG,GENE ID:51131,HGNC:17024,"BCAP,IGER,NY-REN-34"
2112,ENSG00000149534,IGER,MS4A2,ENSG,GENE ID:2206,HGNC:7316,"APY,FCER1B,IGER"
2113,ENSG00000123384,IGFBP-3R,LRP1,ENSG,GENE ID:4035,HGNC:6692,"A2MR,APOER,APR,CD91,IGFBP-3R,IGFBP3R1,LRP,LRP1A"
2114,ENSG00000149932,IGFBP-3R,TMEM219,ENSG,GENE ID:124446,HGNC:25201,IGFBP-3R
2115,ENSG00000211679,IGLC,IGLC3,ENSG,,HGNC:5857,IGLC
2116,ENSG00000211675,IGLC,IGLC1,ENSG,,HGNC:5855,IGLC
2117,ENSG00000211677,IGLC,IGLC2,ENSG,,HGNC:5856,IGLC
2118,ENSG00000222037,IGLC,IGLC6,ENSG,,HGNC:5860,IGLC
2119,ENSG00000254030,IGLC,IGLC5,ENSG,,HGNC:5859,IGLC
2120,ENSG00000254029,IGLC,IGLC4,ENSG,,HGNC:5858,IGLC
2121,ENSG00000285222,IGNT,GCNT2,ENSG,GENE ID:2651,HGNC:4204,"BA360O19.2,BA421M1.1,CCAT,GCNT5,IGNT,II,NACGT1,NAGCT1,ULG3"
2122,ENSG00000174684,IGNT,B4GAT1,ENSG,GENE ID:11041,HGNC:15685,"B3GN-T1,B3GNT1,B3GNT6,BETA3GNTI,IGAT,IGNT"
2123,ENSG00000111846,IGNT,GCNT2,ENSG,GENE ID:2651,HGNC:4204,"BA360O19.2,BA421M1.1,CCAT,GCNT5,IGNT,II,NACGT1,NAGCT1,ULG3"
2124,ENSG00000186074,IGSF13,CD300LF,ENSG,GENE ID:146722,HGNC:29883,"CD300F,CLM1,IGSF13,IREM1,NKIR"
2125,ENSG00000144847,IGSF13,IGSF11,ENSG,GENE ID:152404,HGNC:16669,"BT-IGSF,CT119,IGSF13,MGC35227,VSIG3"
2126,ENSG00000127743,IL-20,IL17B,ENSG,GENE ID:27190,HGNC:5982,"IL-17B,IL-20,MGC138900,MGC138901,NIRF,ZCYTO7"
2127,ENSG00000162891,IL-20,IL20,ENSG,GENE ID:50604,HGNC:6002,"IL-20,IL10D,ZCYTO10"
2128,ENSG00000138684,IL-21,IL21,ENSG,GENE ID:59067,HGNC:6005,"IL-21,ZA11"
2129,ENSG00000127318,IL-21,IL22,ENSG,GENE ID:50616,HGNC:14900,"IL-21,IL-22,IL-D110,IL-TIF,ILTIF,MGC79382,MGC79384,TIFA,TIFIL-23,ZCYTO18"
2130,ENSG00000124391,IL-21,IL17C,ENSG,GENE ID:27189,HGNC:5983,"CX2,IL-17C,IL-21,MGC126884,MGC138401"
2131,ENSG00000074842,IL-25,MYDGF,ENSG,GENE ID:56005,HGNC:16948,"C19ORF10,IL-25,IL-27,IL25,IL27,IL27W,R33729_1,SF20"
2132,ENSG00000166090,IL-25,IL25,ENSG,GENE ID:64806,HGNC:13765,"IL-17E,IL-25,IL17E"
2133,ENSG00000172458,IL-27,IL17D,ENSG,GENE ID:53342,HGNC:5984,"FLJ30846,IL-17D,IL-27,IL27"
2134,ENSG00000197272,IL-27,IL27,ENSG,GENE ID:246778,HGNC:19157,"IL-27,IL-27A,IL27A,IL27P28,IL30,MGC71873,P28"
2135,ENSG00000074842,IL-27,MYDGF,ENSG,GENE ID:56005,HGNC:16948,"C19ORF10,IL-25,IL-27,IL25,IL27,IL27W,R33729_1,SF20"
2136,ENSG00000136689,IL1RA,IL1RN,ENSG,GENE ID:3557,HGNC:6000,"ICIL-1RA,IL-1RN,IL1F3,IL1RA,IRAP,MGC10430"
2137,ENSG00000115594,IL1RA,IL1R1,ENSG,GENE ID:3554,HGNC:5993,"CD121A,D2S1473,IL1R,IL1RA"
2138,ENSG00000074842,IL27,MYDGF,ENSG,GENE ID:56005,HGNC:16948,"C19ORF10,IL-25,IL-27,IL25,IL27,IL27W,R33729_1,SF20"
2139,ENSG00000172458,IL27,IL17D,ENSG,GENE ID:53342,HGNC:5984,"FLJ30846,IL-17D,IL-27,IL27"
2140,ENSG00000130787,ILWEQ,HIP1R,ENSG,GENE ID:9026,HGNC:18415,"FLJ14000,HIP12,HIP3,ILWEQ,KIAA0655"
2141,ENSG00000127946,ILWEQ,HIP1,ENSG,GENE ID:3092,HGNC:4913,ILWEQ
2142,ENSG00000137076,ILWEQ,TLN1,ENSG,GENE ID:7094,HGNC:11845,"ILWEQ,TLN"
2143,ENSG00000171914,ILWEQ,TLN2,ENSG,GENE ID:83660,HGNC:15447,"ILWEQ,KIAA0320"
2144,ENSG00000101294,IMP1,HM13,ENSG,GENE ID:81502,HGNC:16435,"DJ324O17.1,H13,IMP1,IMPAS,PSENL3,PSL3,SPP,SPPL1"
2145,ENSG00000159217,IMP1,IGF2BP1,ENSG,GENE ID:10642,HGNC:28866,"IMP-1,IMP1"
2146,ENSG00000157837,IMP2,SPPL3,ENSG,GENE ID:121665,HGNC:30424,"DKFZP586C1324,IMP2,MGC126674,MGC126676,MGC90402,PSL4"
2147,ENSG00000184903,IMP2,IMMP2L,ENSG,GENE ID:83943,HGNC:14598,"IMMP2L-IT1,IMP2"
2148,ENSG00000136231,IMP3,IGF2BP3,ENSG,GENE ID:10643,HGNC:28868,"CT98,IMP-3,IMP3"
2149,ENSG00000138600,IMP3,SPPL2A,ENSG,GENE ID:84888,HGNC:30227,"IMP3,PSL2"
2150,ENSG00000285248,IMP4,IPO4,ENSG,GENE ID:79711,HGNC:19426,"FLJ23338,IMP4"
2151,ENSG00000196497,IMP4,IPO4,ENSG,GENE ID:79711,HGNC:19426,"FLJ23338,IMP4"
2152,ENSG00000005206,IMP4,SPPL2B,ENSG,GENE ID:56928,HGNC:30627,"IMP4,KIAA1532,PSL1"
2153,ENSG00000105655,INOS,ISYNA1,ENSG,GENE ID:51477,HGNC:29821,"INO1,INOS,IPS"
2154,ENSG00000007171,INOS,NOS2,ENSG,GENE ID:4843,HGNC:7873,"HEP-NOS,INOS,NOS,NOS2A"
2155,ENSG00000125084,INT1,WNT1,ENSG,GENE ID:7471,HGNC:12774,INT1
2156,ENSG00000164880,INT1,INTS1,ENSG,GENE ID:26173,HGNC:24555,"DKFZP586J0619,INT1,KIAA1440,NET28"
2157,ENSG00000186895,INT2,FGF3,ENSG,GENE ID:2248,HGNC:3681,"HBGF-3,INT2"
2158,ENSG00000108506,INT2,INTS2,ENSG,GENE ID:57508,HGNC:29241,"INT2,KIAA1287"
2159,ENSG00000238196,INT3,NOTCH4,ENSG,GENE ID:4855,HGNC:7884,INT3
2160,ENSG00000262826,INT3,INTS3,ENSG,GENE ID:65123,HGNC:26153,"C1ORF60,FLJ21919,INT3,SOSS-A"
2161,ENSG00000143624,INT3,INTS3,ENSG,GENE ID:65123,HGNC:26153,"C1ORF60,FLJ21919,INT3,SOSS-A"
2162,ENSG00000204301,INT3,NOTCH4,ENSG,GENE ID:4855,HGNC:7884,INT3
2163,ENSG00000232339,INT3,NOTCH4,ENSG,GENE ID:4855,HGNC:7884,INT3
2164,ENSG00000223355,INT3,NOTCH4,ENSG,GENE ID:4855,HGNC:7884,INT3
2165,ENSG00000234876,INT3,NOTCH4,ENSG,GENE ID:4855,HGNC:7884,INT3
2166,ENSG00000206312,INT3,NOTCH4,ENSG,GENE ID:4855,HGNC:7884,INT3
2167,ENSG00000235396,INT3,NOTCH4,ENSG,GENE ID:4855,HGNC:7884,INT3
2168,ENSG00000277641,INT4,WNT3,ENSG,"GENE ID:101929777,GENE ID:7473",HGNC:12782,"INT4,MGC131950,MGC138321,MGC138323"
2169,ENSG00000108379,INT4,WNT3,ENSG,"GENE ID:101929777,GENE ID:7473",HGNC:12782,"INT4,MGC131950,MGC138321,MGC138323"
2170,ENSG00000277641,INT4,WNT3,ENSG,"GENE ID:101929777,GENE ID:7473",HGNC:12782,"INT4,MGC131950,MGC138321,MGC138323"
2171,ENSG00000149262,INT4,INTS4,ENSG,GENE ID:92105,HGNC:25048,"INT4,MGC16733,MST093"
2172,ENSG00000108379,INT4,WNT3,ENSG,"GENE ID:101929777,GENE ID:7473",HGNC:12782,"INT4,MGC131950,MGC138321,MGC138323"
2173,ENSG00000277626,INT4,WNT3,ENSG,"GENE ID:101929777,GENE ID:7473",HGNC:12782,"INT4,MGC131950,MGC138321,MGC138323"
2174,ENSG00000277626,INT4,WNT3,ENSG,"GENE ID:101929777,GENE ID:7473",HGNC:12782,"INT4,MGC131950,MGC138321,MGC138323"
2175,ENSG00000102786,INT6,INTS6,ENSG,GENE ID:26512,HGNC:14879,"DBI-1,DDX26,DDX26A,DICE1,HDB,INT6,NOTCHL2"
2176,ENSG00000104408,INT6,EIF3E,ENSG,GENE ID:3646,HGNC:3277,"EIF3-P48,EIF3S6,INT6"
2177,ENSG00000285390,IP,ATP5IF1,ENSG,GENE ID:93974,HGNC:871,"ATPI,ATPIF1,ATPIP,IP,MGC1167,MGC8898"
2178,ENSG00000130770,IP,ATP5IF1,ENSG,GENE ID:93974,HGNC:871,"ATPI,ATPIF1,ATPIP,IP,MGC1167,MGC8898"
