,NCBI_ID,alias_symbol
13853,64433,"C7orf4,NCRNA00244"
13854,64434,"C7orf3,PPP1R113,SGD1"
13855,64446,"CILD9,DIC2,oda6"
13856,64478,PPP1R24
13857,64493,"C16orf10,LA16c-356B8.1,NCRNA00235"
13858,64499,"TPS2,tryptaseB,tryptaseC"
13859,64506,"CPE-BP1,CPEB,CPEB-1,h-CPEB,hCPEB-1"
13860,64518,SPGF81
13861,64577,"ALDH12,DJ352A20.2"
13862,64579,"N-HSST,N-HSST 4,NDST-4,NHSST4"
13863,64581,"BGR,CANDF4,CD369,CLECSF12,DECTIN1,SCARE2"
13864,64582,HUMNPIIY20
13865,64591,TSPYQ1
13866,64593,"RBMY3P,RBMY4P,SPATA14"
13867,64595,NCRNA00138
13868,64596,"PSMA6-LIKE,PSMA6P,PSMA6Y"
13869,64598,"CDS3,NET30"
13870,64599,"GYF1,PERQ1"
13871,64600,"GIIFsPLA2,sPLA2-IIF"
13872,64601,"DYT30,hVPS16"
13873,64641,"COE2,EBF-2,O/E-3,OE-3"
13874,64645,"HAIT1,HIAT1,SLC71A1"
13875,64648,"CT11.3,CT11.4,SPANX-C,SPANX-D,SPANX-E,SPANXC,SPANXE,dJ171K16.1"
13876,64651,"AXUD1,CSRNP-1,FAM130B,TAIP-3,URAX1"
13877,64663,"CT11.3,CTp11,SPANX-C,SPANX-E,SPANXE"
13878,64682,"APC1,MCPR,TSG24"
13879,64689,"GOLPH5,GRASP65,P65"
13880,64693,"CT21.1,CT21.2,CTAGE,CTAGE-1,CTAGE-2"
13881,64699,"DFNB10,DFNB8,ECHOS1,TADG12"
13882,64708,"CSN7B,SGN7b"
13883,64710,"JC7,NUCKS"
13884,64711,"3-OST-6,3OST6,HAE8,HS3ST5"
13885,64714,"PDA2,PDI,PDIP,PDIR"
13886,64717,"TRG-CCC2-1,TRG4,TRNAG4"
13887,64718,"C16orf28,ZC3H5L,ZC3HDC5L"
13888,64725,RPS3A_21_1466
13889,64726,
13890,64730,TJP1P
13891,64735,"C16orf32,NCRNA00254"
13892,64743,MG21
13893,64744,SMAP1L
13894,64745,METT11D1
13895,64746,"GCP60,GOCAP1,GOLPH1,PAP7"
13896,64747,"Minerva,SLC72A1,SMAP4"
13897,64748,"LPPR2,PRG4"
13898,64750,
13899,64753,NAG6
13900,64754,"KMT3E,ZMYND1,ZNFN3A1,bA74P14.1"
13901,64755,"C16orf58,RUS"
13902,64756,"ATP11,ATP11p"
13903,64757,"MARC1,MOSC1"
13904,64759,"TEM6,TENS1"
13905,64760,"FAI16,FAM160B2,RAI16,RAM160B2"
13906,64761,"ARTD12,MST109,MSTP109,ZC3H1,ZC3HDC1"
13907,64762,"C18orf11,FAM59A,GAREM,Gm944"
13908,64763,FP972
13909,64764,BBF2H7
13910,64766,S100PBPR
13911,64768,"C9orf12,INSP5K2,IP5K,IPK1,bA476B13.1"
13912,64769,"C1orf149,CENP-28,EAF6,NY-SAR-91"
13913,64770,
13914,64771,"C6orf106,FP852,dJ391O22.4"
13915,64772,
13916,64773,"C20orf81,FAM113A,bA12M19.1"
13917,64776,C11orf1
13918,64777,"GID2,GID2B"
13919,64778,"FAD104,PRO4979,YVTM2421"
13920,64779,
13921,64780,"MICAL,MICAL-1,NICAL"
13922,64781,"LK4,dA59H18.2,dA59H18.3,hCERK"
13923,64782,"ISG20L1,pp12744"
13924,64783,"OTT,OTT1,SPEN"
13925,64784,"TORC-3,TORC3"
13926,64785,PSF3
13927,64786,RAB7-GAP
13928,64787,"DFNB106,EPS8R2"
13929,64788,"C16orf26,HMFN1876,JFP11,TMEM112,TMEM112A"
13930,64789,"C1orf176,DEM1,Exo V,hExo5"
13931,64792,"CFAP9,FAP9,RABL5"
13932,64793,CCDC21
13933,64794,PPP1R25
13934,64795,"CTLH,GID2,GID2A,RMD5,p44CTLH"
13935,64798,"DEP.6,DEPDC6,hDEPTOR"
13936,64799,NYDSP5
13937,64800,"DJBP,HSCBCIP1,dJ185D5.1"
13938,64801,"DEE38,EIEE38"
13939,64802,"LCA9,NMNAT,PNAT1,SHILCA"
13940,64805,"ADPG-R,BDPLT8,HORK3,P2T(AC),P2Y(12)R,P2Y(AC),P2Y(ADP),P2Y(cyc),P2Y12,SP1999"
13941,64806,IL17E
13942,64816,
13943,64834,"CGI-88,IKSHD,Ssc1"
13944,64837,
13945,64838,FRCP1
13946,64839,"FBXO13,Fbl17,Fbx13"
13947,64840,"DHOF,FODH,MG61,PORC,PPN"
13948,64841,"GNA1,GNPNAT,Gpnat1,RHZDAN"
13949,64843,
13950,64844,"AXO,AXOT,MARCH-VII,MARCH7,RNF177"
13951,64847,"HEL-S-98,SSP411,Tisp78"
13952,64848,"CAHL,hYTHDC2"
13953,64849,"ARLIAK,NADC3,NaC3,SDCT2"
13954,64850,AGXT2L1
13955,64852,"PAPD2,RBM21,STARPAP,TENT1,TUTase,URLC6"
13956,64853,C1orf80
13957,64854,
13958,64855,"C9orf88,FAM129B,MEG-3,MINERVA,OC58,bA356B19.6"
13959,64856,"HMNMYO,HMNR7,WARP"
13960,64857,"ARHGEF42,CLG,CTB-60E11.4,LDAMD"
13961,64858,"APOLLO,DKCB8,SNM1B,SNMIB"
13962,64859,"NABP1-OT1,OBFC2A,SOSS-B2,SSB2"
13963,64860,GASP5
13964,64863,HsT661
13965,64864,"MRD71,RFXDC2"
13966,64866,"CD318,SIMA135,TRASK"
13967,64881,PCDH13
13968,64895,
13969,64897,Custos
13970,64900,"LIPN3L,SMP2,dJ620E11.2"
13971,64901,
13972,64902,"AGT2,BAIBA,DAIBAT"
13973,64919,"ATL1,ATL1-alpha,ATL1-beta,ATL1-delta,ATL1-gamma,CTIP-2,CTIP2,IDDFSTA,IMD49,RIT1,SMARCM2,ZNF856B,hRIT1-alpha"
13974,64921,"C7orf12,Cas1,Cas1p,NBLA04196,SOAT"
13975,64922,
13976,64924,"ZNT5,ZNTL1,ZTL1,ZnT-5"
13977,64925,
13978,64926,
13979,64927,HCC-8
13980,64928,"L14mt,L32mt,MRP-L14,MRP-L32,MRPL32,RMPL32,RPML32,uL14m"
13981,64939,
13982,64940,STAG3L4P
13983,64943,
13984,64946,
13985,64949,"C20orf193,GI008,MRP-S13,MRP-S26,MRPS13,NY-BR-87,RPMS13,dJ534B8.3,mS26"
13986,64951,"HSPC335,MRP-S24,S24mt,bMRP-47,bMRP47"
13987,64960,"DC37,MPR-S15,RPMS15,S15mt,uS15m"
13988,64963,"HCC-2,MRP-S11,S11mt,uS11m"
13989,64965,"MRP-S9,RPMS9,S9mt,uS9m"
13990,64968,"C21orf101,MRP-S6,RPMS6,S6mt,bS6m"
13991,64969,"MRP-S5,S5mt,uS5m"
13992,64975,"BMRP,MRP-L27,MRPL27,PIG3,RPML27,mL41"
13993,64976,"L40mt,MRP-L22,MRP-L40,MRPL22,NLVCF,URIM,mL40"
13994,64978,"HSPC262,L38MT,MRP-L3,MRP-L38,RPML3,mL38"
13995,64979,"BRIP1,L36mt,MRP-L36,PRPL36,RPMJ,bL36m"
13996,64981,"L34mt,bL34m"
13997,64983,"HSPC283,L32mt,MRP-L32,bL32m,bMRP-59b"
13998,65003,"CGI-113,L11MT,MRP-L11,uL11m"
13999,65005,"L9mt,bL9m"
14000,65008,"BM022,L1MT,MRP-L1,uL1m"
14001,65009,"BDM1,SMAP-8,SMAP8"
14002,65010,
14003,65012,SLC26A10
14004,65018,"BRPK,PARK6"
14005,65055,"C2orf23,DSMA6,HMN5B,HMND12,HMNR6,SPG31,Yip2a"
14006,65056,"GPBP,SSH6,VASCULIN"
14007,65057,"DKCA6,DKCB7,PIP1,PTOP,TINT1,TPP1"
14008,65059,"ALS2CR18,ALS2CR9,LPD,PREL-2,PREL2,RMO1,RalGDS/AF-6"
14009,65061,"ALS2CR7,PFTAIRE2,PFTK2"
14010,65062,"ALS2CR4,JBTS14"
14011,65065,"A530083I02Rik,ALS2CR16,ALS2CR17"
14012,65072,ALS2CR10
14013,65078,"NGR,NOGOR"
14014,65080,"COXPD16,L44MT,MRP-L44,mL44"
14015,65082,MPSPS
14016,65083,"NRAP,UTP22,bA311H10.1"
14017,65084,PMP52
14018,65094,
14019,65095,
14020,65108,"F52,MACMARCKS,MLP,MLP1,MRP"
14021,65109,"HUPF3B,MRX62,MRX82,MRXS14,RENT3B,UPF3BP1,UPF3BP2,UPF3BP3,UPF3X,Upf3p-X"
14022,65110,"HUPF3A,RENT3A,UPF3"
14023,65117,
14024,65121,
14025,65122,DJ845O24.3
14026,65123,"C1orf193,C1orf60,INT3,SOSS-A,SOSSA"
14027,65124,"ANKRD57,C2orf26"
14028,65125,"HSAN2,HSN2,KDP,PPP1R167,PRKWNK1,PSK,p65"
14029,65217,"CDHR15,DFNB23,USH1F"
14030,65220,"NADK1,dJ283E3.1"
14031,65243,"ZKSCAN23B,ZNF643,ZSCAN54B"
14032,65244,"Nbla00526,P59SCR,SCR59,SPATA10"
14033,65249,
14034,65250,"C5orf42,Hug,JBTS17,OFD6"
14035,65251,
14036,65258,"Cdc1,PGAP5"
14037,65260,"C1orf163,RESA1,SCAN3,SELRC1"
14038,65263,PYCRL
14039,65264,"HOYS7,USE1"
14040,65265,
14041,65266,"PHA2B,PRKWNK4"
14042,65267,"MRXS2,PRKWNK3,PRS"
14043,65268,"NY-CO-43,P/OKcl.13,PRKWNK2,SDCCAG43"
14044,65944,"OR2B8P,OR6-10,dJ313I6.4,hs6M1-29P"
14045,65975,SPGF93
14046,65977,FAPP1
14047,65978,
14048,65979,PPP1R124
14049,65980,"LAVS3040,PRO9856,SMARCI2"
14050,65981,"C1QDC1,EEG-1,EEG1,RNG140"
14051,65982,ZNF447
14052,65983,"GRAMD3,NS3TP2"
14053,65985,"ACSF1,SUR-5"
14054,65986,RINZF
14055,65987,
14056,65988,
14057,65989,"DLK-2,EGFL9"
14058,65990,"ANT-KMT,C16orf24,FAM173A"
14059,65991,"DC44,HCBP6,HCC3,PD03104"
14060,65992,"C20orf116,SEMDSH,UFBP1,dJ1187M17.3"
14061,65993,"COXPD32,MRP-S12,MRP-S34,MRPS12,mS34"
14062,65996,CENPBD1P1
14063,65997,
14064,65998,C11orf95
14065,65999,HSPC295
14066,66000,"CT124,RTLN"
14067,66001,
14068,66002,"CYPIVF12,F22329_1"
14069,66004,
14070,66005,"GL008,SI-CLP,SICLP"
14071,66008,"ALS2CR3,CALS-C,GRIF-1,GRIF1,MILT2,OIP98"
14072,66035,"GLUT10,GLUT11"
14073,66036,"C8orf9,LIP-STYX,MTMR8"
14074,66037,BOULE
14075,78986,"DSP-4,DUSP24,LDP-4,LDP4,MKP-8,MKP8,NATA1,NEAP,SKRP3"
14076,78987,"AVSD2,CIRRIN,JELANS"
14077,78988,"MRP63,bMRP63,mL63"
14078,78989,"3MC2,CL-11,CL-K1-I,CL-K1-II,CL-K1-IIa,CL-K1-IIb,CLK1"
14079,78990,"C14orf137,OTB2,OTU2"
14080,78991,
14081,78992,"FinGER2,YIPFbeta3B,Yip5C"
14082,78994,
14083,78995,"C17orf53,MCM8IP,ODG11"
14084,78996,"C7orf49,CYREN-1,CYREN-2,MRI,MRI-2"
14085,78997,"dJ881L22.1,dJ995J12.1.1"
14086,78998,C8orf51
14087,78999,"FIGLER6,SALM3,SALM3."
14088,79000,"AIBP,C1orf135"
14089,79001,"EDTP308,MST134,MST576,VKCFD2,VKOR"
14090,79002,"C19orf43,TERCIR,fSAP18"
14091,79003,"2510025F08Rik,KNTC2AP,MTW1,hMis12"
14092,79004,"C10orf66,bA18I14.5"
14093,79005,OFD19
14094,79006,"C16orf23,c380A1.2"
14095,79007,
14096,79008,GIYD2
14097,79009,"GU2,GUB,RH-II/GuB,mcdrh"
14098,79012,"1G5,VACAMKL"
14099,79015,
14100,79016,"C19orf58,PCIA1"
14101,79017,"C7orf24,CRF21,GCTG,GGC"
14102,79018,"C17orf39,VID2,VID24"
14103,79019,"C22orf18,CENP-M,PANE1"
14104,79020,
14105,79022,
14106,79023,"MCPH24,p37"
14107,79024,C13orf44
14108,79025,C20orf195
14109,79026,"AHNAK1,AHNAKRS,PM227"
14110,79027,"VIK,VIK-1"
14111,79029,"DFNB119,NEDHLS,SPATA5L1"
14112,79031,"HTPHLP,PHLP2A,PHLP3,VIAF,VIAF1"
14113,79033,"PINT1,PRNPIP"
14114,79034,C7orf26
14115,79035,"OBFC2B,SOSS-B1,SSB1,hSSB1"
14116,79036,"BORCS4,C10orf50,C19orf50,KXDL,MST096,MSTP096"
14117,79037,"C7orf15,CD112R"
14118,79038,"HCVP7TP1,ZF21"
14119,79039,DP97
14120,79041,"TRIC-A,TRICA"
14121,79042,"LENG5,PCH2C,SEN34,SEN34L"
14122,79047,
14123,79048,"SBP2,THMA1"
14124,79050,"NET49,NOC4,UTP19"
14125,79053,"CDG1H,PCLD3"
14126,79054,"LTRPC6,LTrpC-6,TRPP8,trp-p8"
14127,79055,PSMA2L
14128,79056,"PRGP4,TMG4"
14129,79057,"PRGP3,TMG3"
14130,79058,"ASPCR1,ASPL,ASPS,RCC17,TUG,UBXD9,UBXN9"
14131,79064,Mrx15
14132,79065,"APG9L1,MGD3208,mATG9"
14133,79066,METT10D
14134,79068,"ALKBH9,BMIQ14,GDFD,IFEX9"
14135,79070,"EP58,ERp58,KDEL1,KDELC1"
14136,79071,"FACE,FAE,LCE,hELO2"
14137,79072,
14138,79073,"SND3,hSND3"
14139,79074,asw
14140,79075,DCC1
14141,79077,"CDA03,RS21C6,XTP3TPA"
14142,79078,
14143,79080,Cgr1
14144,79081,C11orf48
14145,79083,SLAC2-A
14146,79084,"HKMT1069,MEP-50,MEP50,Nbla10071,p44,p44/Mep50"
14147,79085,"APC2,MCSC2,SCAMC3,SCaMC-3"
14148,79086,C19orf42
14149,79087,"CDG1G,ECM39,PP14673,hALG12"
14150,79088,K-RBP
14151,79089,FP2653
14152,79090,TRS33
14153,79091,C16orf68
14154,79092,"BIMP2,CARMA2,PRP,PSORS2,PSS1"
14155,79094,
14156,79095,"C9orf16,EST00098,Hero9"
14157,79096,C11orf49
14158,79097,RNF101
14159,79098,SARG
14160,79100,
14161,79101,"JOSD3,RAFI41,TAF(I)41,TAFI41"
14162,79102,
14163,79104,"Bsr,Irm,LINC00024,NCRNA00024,Rian,SNHG23,SNHG24,lnc-MGC"
14164,79109,"JC310,MIP1,SIN1,SIN1b,SIN1g"
14165,79132,"D11LGP2,D11lgp2e,LGP2,RLR-3"
14166,79133,"C20orf7,MC1DN16,bA526K24.2,dJ842G6.1"
14167,79134,FAM11B
14168,79135,"FAM121B,MIC26,MICOS26,Mic23,My025"
14169,79136,"C6orf22,G6e"
14170,79137,"C2orf17,FAM134A,MAG-2"
14171,79139,"DER-1,DER1,derlin-1"
14172,79140,LTAP2B
14173,79142,hJUNE-1b
14174,79143,"BB1,LENG4,LPIAT,LPIAT1,LPLAT,LPLAT11,LRC4,MBOA7,MRT57,OACT7,hMBOA-7"
14175,79144,"C20orf149,dJ697K14.9,exdpf"
14176,79145,COX23
14177,79147,"FKTR,LGMD2I,LGMDR9,MDC1C,MDDGA5,MDDGB5,MDDGC5"
14178,79148,"EPILYSIN,MM28,MMP-25,MMP-28,MMP25"
14179,79149,"ZNF495,ZSCAN5"
14180,79150,
14181,79152,"FAAH,FAH1,FAXDC1,SCS7,SPG35"
14182,79153,GDE7
14183,79154,"ARPG836,SDR24C1,spDHRS11"
14184,79155,"ABIN2,FLIP1,KLIP"
14185,79156,"APPD,LAPF,PHAFIN1,ZFYVE15"
14186,79157,ET
14187,79158,"GNPTA,ICD"
14188,79159,"Nop25,dJ37E16.7"
14189,79160,
14190,79161,"C7orf23,MM-TRAG,MMTRAG"
14191,79165,
14192,79166,"CD85m,ILT10,LILRA5"
14193,79167,"CD85l,ILT9,LILRA6P"
14194,79168,"CD85b,ILT-8,ILT5,ILT8,LILRB3,LILRB6"
14195,79169,MMTAG2
14196,79170,ATAD4
14197,79171,
14198,79172,"CENP-O,ICEN-36,MCM21R"
14199,79173,"C19orf57,MEIOK21"
14200,79174,
14201,79175,dJ734P14.5
14202,79176,"FBXO37,Fbl15,JET,PSD"
14203,79177,
14204,79178,"THTP,THTPASE"
14205,79180,SWS1
14206,79183,C20orf121
14207,79184,"BRCC36,C6.1A,CXorf53"
14208,79187,"GLFND,MIR1"
14209,79188,"ARVC5,ARVD5,AUNA3,EDMD7,EDMD7; AUNA2,LUMA"
14210,79190,"IRX-3,IRX7,IRXB3"
14211,79191,"IRX-1,IRXB1"
14212,79192,"IRX-5,IRXA1"
14213,79228,"MMRFCGU,WDR58,fSAP35"
14214,79230,
14215,79231,"BA393J16.4,ZNF33AP1"
14216,79232,"BA775A3.1,ZNF37C"
14217,79258,"MMEL2,NEP2,NEPII,NL1,NL2,SEP"
14218,79269,WDR32
14219,79272,
14220,79273,
14221,79274,OR52L2
14222,79282,OR7E131P
14223,79283,PJCG1
14224,79289,"OR3-7,OR5H8P"
14225,79290,
14226,79291,OR3-6
14227,79294,
14228,79295,OR3-11
14229,79296,OR52E1P
14230,79297,OR3-3
14231,79299,OR3-5
14232,79300,OR51P2P
14233,79301,OR9L2P
14234,79302,
14235,79306,OR4K10P
14236,79308,OR4P2P
14237,79309,
14238,79310,OR3-10
14239,79312,
14240,79313,"OR2AD1,hs6M1-8P"
14241,79314,
14242,79315,
14243,79316,
14244,79317,OR14-16
14245,79318,
14246,79321,
14247,79322,"OR14-12,OR14-6"
14248,79323,
14249,79324,"OR11-29,OR51G3P"
14250,79331,OR2AF2P
14251,79334,"C14orf15,OR11H13,OR11H2P,OR11H8P"
14252,79336,
14253,79339,HOR5'Beta1
14254,79342,
14255,79345,"HOR5'Beta3,OR51B1P"
14256,79346,"OR4C5P,OR4C5Q"
14257,79363,"C1orf89,RSG1"
14258,79364,ZXDL
14259,79365,"BHLHB3,DEC2,FNSS1,SHARP1,hDEC2"
14260,79366,"NBP-45,NSBP1"
14261,79368,"CD307b,FCRH2,IFGP4,IRTA4,SPAP1,SPAP1A,SPAP1B,SPAP1C"
14262,79369,"B3GN-T4,beta3Gn-T4"
14263,79370,BCLG
14264,79400,
14265,79411,
14266,79412,KRM2
14267,79413,
14268,79414,"FIGLER1,SALM4"
14269,79415,"C17orf62,CGD5,Eros"
14270,79424,CYP3A5P2
14271,79441,"C4orf15,IT1,dgt3"
14272,79442,
14273,79443,"CATC2,CTRCT18,RUFY3,ZFYVE7"
14274,79444,"KIAP,LIVIN,ML-IAP,MLIAP,RNF50"
14275,79446,C14orf67
14276,79447,"C16orf53,GAS,PA1"
14277,79465,"N2DL-3,NKG2DL3,RAET1N"
14278,79469,BCMSUNL
14279,79470,"HOR5'Beta8,OR51J1P,OR51J2"
14280,79473,OR11-61
14281,79476,
14282,79482,OR5AL1P
14283,79483,
14284,79488,
14285,79490,"OR10G6P,OR10G6Q"
14286,79491,
14287,79492,
14288,79494,
14289,79498,
14290,79499,
14291,79501,
14292,79504,
14293,79508,
14294,79512,
14295,79513,OR1-10
14296,79514,
14297,79515,
14298,79518,
14299,79521,
14300,79523,OR11-193
14301,79525,
14302,79526,
14303,79528,
14304,79529,OR52J4P
14305,79530,
14306,79532,
14307,79533,
14308,79534,
14309,79537,"OR7E123P,OST705"
14310,79538,OR13I2P
14311,79540,
14312,79541,"OR2A10,OR2A7"
14313,79544,OR14-19
14314,79546,
14315,79547,
14316,79549,"OR6J1P,OR6J2"
14317,79550,"OR4C17,OR4C17P,OR4C47P"
14318,79567,FAM65A
14319,79568,C2orf47
14320,79570,FAM77C
14321,79571,"GCC1P,GCC88"
14322,79572,"AFURS1,PPH5"
14323,79573,
14324,79574,"EPS8R3,HYPT5,MUHH2"
14325,79575,
14326,79576,MRXSHD
14327,79577,"C1orf28,FIHP,HPTJT,HRPT1,HRPT2,HYX"
14328,79581,"BVVLS2,D15Ertd747e,GPCR41,GPR172A,HuPAR-1,PAR1,RFT3,RFVT2,hRFT3"
14329,79582,"PF20,WDR29"
14330,79583,"ALYE870,JBTS20,MKS11,PRO1886"
14331,79585,"0610011B16Rik,CRN7,POD1"
14332,79586,"CHPF1,CHSY2,CSS2"
14333,79587,"COXPD27,cysRS"
14334,79589,GRAIL
14335,79590,"L24mt,MRP-L18,MRP-L24,uL24m"
14336,79591,"C10orf76,DGARM"
14337,79594,"C1orf166,GIDE,MAPL,MULAN,RNF218"
14338,79595,
14339,79596,"C13orf7,RNF219"
14340,79598,"2810403B08Rik,LRRIQ2"
14341,79600,"JBTS13,TECT1"
14342,79602,"ACDCR2,PAQR2"
14343,79603,"LASS4,Trh1"
14344,79605,
14345,79607,
14346,79608,"AYST720,PRO1385,RIC-3"
14347,79609,"C14orf138,METTL21D,VCP-KMT"
14348,79611,
14349,79612,NARG1L
14350,79613,TMCO7
14351,79616,
14352,79618,"HNF1LA,HOT1,PBHNF,TAH1"
14353,79621,"AGS2,DLEU8"
14354,79622,C16orf33
14355,79623,"GALNT15,GalNac-T10,GalNac-T14"
14356,79624,"ARMT1,C6orf211"
14357,79625,"C4orf31,HH25,NORD"
14358,79626,TIPE2
14359,79627,dJ331H24.1
14360,79628,"CMT4C,MNMN"
14361,79629,"FWP009,S863-9"
14362,79630,
14363,79631,"EFTUD1,FAM42A,HsT19294,RIA1,SDS2"
14364,79632,C6orf60
14365,79633,"CDHF14,CDHR11,FAT-J,FATJ,HKLLS2,NBLA00548,VMLDS2"
14366,79634,SES3
14367,79635,
14368,79637,
14369,79639,"CTDI,NET4"
14370,79640,C22orf46
14371,79641,"KTZS,RAV2,ROGD1"
14372,79642,ASJ
14373,79643,VPS20
14374,79644,"CDG1P,CDG1Q,KRIZI,S5AR,S5AR 3,SRD5A2L,SRD5A2L1"
14375,79645,"CILD53,EFCAB1,ODAD5"
14376,79646,
14377,79647,"C1orf108,STRF2"
14378,79648,"BRIT1,MCT"
14379,79649,MDP3
14380,79650,"C16orf57,HVSL1,Mpn1,PN,hMpn1,hUsb1"
14381,79651,"RHBDL5,RHBDL6,TOC,TOCG,iRhom2"
14382,79652,"C16orf30,CLP24"
14383,79654,
14384,79656,C1orf165
14385,79657,"Tah1,hSpagh"
14386,79658,"GRAF2,PS-GAP,PSGAP"
14387,79659,"ATD3,DHC1b,DHC2,DNCH2,DYH1B,SRPS2B,SRTD3,hdhc11"
14388,79660,"GL,PPP1R4,PTG"
14389,79661,"FPG1,NEI1,hFPG1"
14390,79663,PASS1
14391,79664,"BRCC1,NARG2"
14392,79665,"ARG147,DDX40,PAD"
14393,79666,"EAPF,PHAFIN2,ZFYVE18"
14394,79667,
14395,79668,"ARTD16,pART16"
14396,79669,"HYPT15,TTMP"
14397,79670,"PAPD6,TENT3B,ZCCHC6"
14398,79671,"CLR11.3,DLNB26,NOD26,NOD5,NOD9"
14399,79672,FN3KL
14400,79673,
14401,79674,"MELT,VEPH"
14402,79675,
14403,79676,
14404,79677,"SMC-6,SMC6L1,hSMC6"
14405,79679,"B7-H4,B7H4,B7S1,B7X,B7h.5,PRO1291,VCTN1"
14406,79680,"BOP,C22orf29"
14407,79682,"CENP50,CENPU50,KLIP1,MLF1IP,PBIP1"
14408,79683,NEW1CP
14409,79684,C11orf61
14410,79685,NS4ATP2
14411,79689,"STAMP2,SchLAH,TIARP,TNFAIP9"
14412,79690,GAL3ST-4
14413,79691,QTRTD1
14414,79692,"HCG12,ZNF322A,ZNF388,ZNF489"
14415,79693,"DRIP3,GAMOS10,IRIP,SUA5"
14416,79694,"ENDO,hEndo"
14417,79695,"CRCS1,GalNAc-T12"
14418,79696,"C14orf140,FAM164C"
14419,79697,"C14orf169,JMJD9,MAPJD,NO66,ROX,URLC2,hsNO66"
14420,79698,
14421,79699,ZYG11
14422,79701,C17orf101
14423,79703,"C11orf80,HYDM4,TOPOVIBL"
14424,79705,"OSMD,RIPK6,Roco1"
14425,79706,"C114,KRBOX3"
14426,79707,"Grc3,NET6"
14427,79709,"BSVD3,ColGalT 1,GLT25D1"
14428,79710,"ZCW4,ZCWCC2,dJ75H8.2"
14429,79711,Imp4
14430,79712,"Hmat-Xa,QTMAN,mat-Xa"
14431,79713,TMEM149
14432,79714,MITOK
14433,79716,bA261P9.2
14434,79717,CMD2C
14435,79718,"C21,DC42,IRA1,MRD41,TBLR1"
14436,79719,"KPPP1,PPKP1,PPKP1A,p34"
14437,79720,
14438,79722,
14439,79723,KMT1B
14440,79724,
14441,79725,hTh9
14442,79726,"CDW12,FP977,p90-120"
14443,79727,"CSDD1,LIN-28,LIN28,ZCCHC1,lin-28A"
14444,79728,"BROVCA5,FANCN,PNCA3"
14445,79729,C1orf113
14446,79730,
14447,79731,"DFNB94,SLM5,asnRS"
14448,79733,E2F-8
14449,79734,
14450,79735,
14451,79736,"C17orf42,COXPD58"
14452,79738,C12orf58
14453,79739,
14454,79740,
14455,79741,"BIOT2,BioT2-A,BioT2-B,BioT2-C,C10orf68"
14456,79742,"4930578C19Rik,CXorf36,DIA1R,EPQL1862,PRO3743,bA435K1.1"
14457,79744,"ZAPHIR,ZNF419A"
14458,79745,RSNL2
14459,79746,
14460,79747,"C6orf103,CAPN16"
14461,79748,"ERGIC-53L,ERGL"
14462,79750,ZNF659
14463,79751,"DEE3,EIEE3,GC-1,GC1,NET44"
14464,79752,
14465,79753,"NEDHCS,PML1,PMRED"
14466,79754,
14467,79755,"SLDPE,ZFP750"
14468,79758,SDR40C1
14469,79759,NEDGEF
14470,79760,SIP3
14471,79762,RDD1
14472,79763,
14473,79767,"CED-12,CED12,ELMO-3"
14474,79768,C15orf29
14475,79770,"BUG,C5orf14,MKS14,TMX5,UNQ335"
14476,79772,
14477,79774,TBC1D6
14478,79776,"ZFH4,ZHF4"
14479,79777,HMFT0700
14480,79778,"JRAB,MICAL-L2"
14481,79780,HSPC048
14482,79781,"4930465P12Rik,IQCA,IQCA1"
14483,79782,HEL-S-293
14484,79783,"C7orf10,DERP13,GA3,ORF19"
14485,79784,"DFNA4,DFNA4A,FP17425,MHC16,MYH17,NMHC II-C,NMHC-II-C,PNMHH,myosin"
14486,79785,
14487,79786,C16orf44
14488,79788,ZFP160L
14489,79789,
14490,79791,"FBX14,FBXO14,Fbx31,MRT45,pp2386"
14491,79792,"DF5L,DFNA5L,FKSG10,GSDMDC1"
14492,79794,"C12orf49,LUR1,POST1,SPRING"
14493,79796,"CDG1L,DIBD1,GIKANIS,LOH11CR1J"
14494,79797,"EVR6,PRDM17,RP72"
14495,79798,AIMAH2
14496,79799,
14497,79800,"ALS2CR8,NYD-SP24"
14498,79801,PAL
14499,79802,KIAA1822L
14500,79803,BLOC2S3
14501,79804,"DEIN,NBLA00301,UPH"
14502,79805,
14503,79807,
14504,79809,"ATD4,CFAP60,FAP60,FLA17,IFT139,IFT139B,JBTS11,NPHP12,Nbla10696,SRTD4,THM1"
14505,79810,
14506,79811,Met
14507,79812,"EMILIN-3,EMILIN3,ENDOGLYX-1"
14508,79813,"EHMT1-IT1,EUHMTASE1,Eu-HMTase1,FP13812,GLP,GLP1,KLEFS1,KMT1D"
14509,79814,
14510,79815,"NPAL2,SLC57A4"
14511,79816,"GRG6,OZEMA15,PREMBL"
14512,79817,"C9orf35,MOB1D,MOBKL2B"
14513,79818,
14514,79819,"DIC4,WDR78"
14515,79820,"C14orf161,CatSper(beta)"
14516,79822,
14517,79823,"C2orf34,CLNMT,CaM KMT,Cam,KMT"
14518,79825,"C3orf73,CCDC48"
14519,79827,"ACAM,ASAM,CSBM,CSBS"
14520,79828,TIP
14521,79829,"NAT11,NatD,PATT1,hNatD"
14522,79830,MYM
14523,79831,JMJD5
14524,79832,
14525,79833,
14526,79834,SGK269
14527,79836,RNF127
14528,79837,PIP5K2C
14529,79838,
14530,79839,"ACY1L,AN,C18orf14,HsT1731"
